query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489990007393767425,1644076275,2022-02-05T15:51:15,ZemmourEric,"Quel bonheur de vous retrouver ! Lillois ! Dunkerquois ! Lensois ! Valenciennois ! Calaisiens ! Décidément j’aime les gens du Nord, leur franchise, leur solidité, leur humilité et leur courage !
#ZemmourLille #PouvoirDAchat",,368,1656,33,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.248937,https://twitter.com/ZemmourEric/statuses/1489990007393767425,,,,,,,,,,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489989603583053825,1644076178,2022-02-05T15:49:38,ZemmourEric,"Quel plaisir d’être de retour à Lille ! Quel plaisir d’être de retour sur cette terre du Nord si humaine, si sincère et si chaleureuse !
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489989603583053825/photo/1",0,340,1217,24,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.251038,https://twitter.com/ZemmourEric/statuses/1489989603583053825,,,,,,,https://pbs.twimg.com/media/FK2BkvRX0AUuLFr.jpg,1489989603583053825_FK2BkvRX0AUuLFr.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489982305955418118,1644074438,2022-02-05T15:20:38,ZemmourEric,"Au nord, c'étaient les corons !

#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489982305955418118/video/1",0,759,2753,362,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.252831,https://twitter.com/ZemmourEric/statuses/1489982305955418118,,,,,,,https://video.twimg.com/ext_tw_video/1489982262741450754/pu/vid/720x1280/HC89aays_wyRlYY-.mp4,1489982305955418118_HC89aays_wyRlYY-.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489972205354201094,1644072030,2022-02-05T14:40:30,ZemmourEric,"Travail, mérite et pouvoir d’achat !

Suivez mon grand meeting de Lille dès maintenant sur ma chaîne YouTube : https://youtu.be/vwHt1p5xdfk

#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489972205354201094/photo/1",0,536,1820,234,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.255611,https://twitter.com/ZemmourEric/statuses/1489972205354201094,,,,,https://youtu.be/vwHt1p5xdfk,youtu.be,https://pbs.twimg.com/media/FK1x0o2XsAE1Ook.jpg,1489972205354201094_FK1x0o2XsAE1Ook.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489970371247890438,1644071593,2022-02-05T14:33:13,ZemmourEric,"Bien arrivé @MartineAubry !
#ZemmourLille « BFMTV: 🗣 ""Il n'est pas le bienvenu à Lille !""

Martine Aubry, maire socialiste de Lille, manifeste contre la venue d'Éric Zemmour dans la ville ce samedi ⤵️ https://twitter.com/BFMTV/status/1489932825608474628/video/1 — https://twitter.com/BFMTV/status/1489932825608474628 » https://twitter.com/ZemmourEric/status/1489970371247890438/photo/1",0,2384,9820,433,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1489932825608474628,BFMTV,133663801,1644062641,2022-03-28T23:02:11.259971,https://twitter.com/ZemmourEric/statuses/1489970371247890438,,,,,https://twitter.com/BFMTV/status/1489932825608474628,twitter.com,https://pbs.twimg.com/media/FK1wJV8XsAATi9v.jpg|https://video.twimg.com/amplify_video/1489932646926925829/vid/1280x720/fdpkqMmuRuCBIE-1.mp4,1489932825608474628_FK1wJV8XsAATi9v.jpg|1489932825608474628_fdpkqMmuRuCBIE-1.mp4,photo|video,martineaubry,26031424,zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489961278848344065,1644069425,2022-02-05T13:57:05,ZemmourEric,"Quelle ambiance !

Rendez-vous dès maintenant sur YouTube pour mon meeting de Lille : https://youtu.be/vwHt1p5xdfk

#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489961278848344065/video/1",0,607,1864,65,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:11.262166,https://twitter.com/ZemmourEric/statuses/1489961278848344065,,,,,https://youtu.be/vwHt1p5xdfk,youtu.be,https://video.twimg.com/ext_tw_video/1489961223433109514/pu/vid/720x1280/BtRrMrMHwbF6wKKm.mp4,1489961278848344065_BtRrMrMHwbF6wKKm.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489954049407471616,1644067702,2022-02-05T13:28:22,ZemmourEric,"À tout à l’heure !
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489954049407471616/video/1",0,1098,3438,157,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.079783,https://twitter.com/ZemmourEric/statuses/1489954049407471616,,,,,,,https://video.twimg.com/ext_tw_video/1489954005614833672/pu/vid/720x1280/WGRi5mxwxxbbV4o8.mp4,1489954049407471616_WGRi5mxwxxbbV4o8.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489937701402984453,1644063804,2022-02-05T12:23:24,ZemmourEric,"Quel plaisir de vous savoir aussi nombreux à Lille !
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489937701402984453/video/1",0,1562,5960,450,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.081960,https://twitter.com/ZemmourEric/statuses/1489937701402984453,,,,,,,https://video.twimg.com/ext_tw_video/1489937627054850048/pu/vid/720x1280/0FaRa618VnJgElEn.mp4,1489937701402984453_0FaRa618VnJgElEn.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489920880520093698,1644059793,2022-02-05T11:16:33,ZemmourEric,"Nous vous attendons ! 15h à Lille !
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489920880520093698/photo/1",0,705,2594,127,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.084721,https://twitter.com/ZemmourEric/statuses/1489920880520093698,,,,,,,https://pbs.twimg.com/media/FK1DJGjWYAkqojx.jpg|https://pbs.twimg.com/media/FK1DJGkX0AAQjTk.jpg,1489920880520093698_FK1DJGjWYAkqojx.jpg|1489920880520093698_FK1DJGkX0AAQjTk.jpg,photo|photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489920057434124293,1644059597,2022-02-05T11:13:17,ZemmourEric,"Tout va bien, à part les éoliennes !
#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489920057434124293/video/1",0,2100,9267,885,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.086915,https://twitter.com/ZemmourEric/statuses/1489920057434124293,,,,,,,https://video.twimg.com/ext_tw_video/1489920015604330497/pu/vid/720x1280/EiWX_NzOc48bfYxN.mp4,1489920057434124293_EiWX_NzOc48bfYxN.mp4,video,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489893684510445577,1644053309,2022-02-05T09:28:29,ZemmourEric,"Je suis aujourd’hui à Lille où je tiendrai un grand meeting pour vous parler de votre pouvoir d’achat.

Suivez mon meeting en direct depuis ma chaîne YouTube : https://youtu.be/vwHt1p5xdfk 

#ZemmourLille #PouvoirDAchat https://twitter.com/ZemmourEric/status/1489893684510445577/photo/1",0,1040,2925,192,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.096720,https://twitter.com/ZemmourEric/statuses/1489893684510445577,,,,,https://youtu.be/vwHt1p5xdfk,youtu.be,https://pbs.twimg.com/media/FK0qZelXoAMo1H0.jpg,1489893684510445577_FK0qZelXoAMo1H0.jpg,photo,,,pouvoirdachat|zemmourlille,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489697519865106433,1644006540,2022-02-04T20:29:00,ZemmourEric,"De Fessenheim, j’ai voulu adresser un message : la fermeture de la centrale nucléaire est une faute économique, écologique et politique d’Emmanuel Macron. 

Voir ma vidéo sur YouTube : https://youtu.be/N4ODr-d79fw https://twitter.com/ZemmourEric/status/1489697519865106433/photo/1",0,1072,3045,119,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.099599,https://twitter.com/ZemmourEric/statuses/1489697519865106433,,,,,https://youtu.be/N4ODr-d79fw,youtu.be,https://pbs.twimg.com/media/FKx3_3NXIAwLtKp.jpg,1489697519865106433_FKx3_3NXIAwLtKp.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489618164220674050,1643987620,2022-02-04T15:13:40,ZemmourEric,"Pouvoir d'achat, travail, mérite, assistanat et justice sociale. Écoutez demain mon discours de Lille, chers amis ! https://twitter.com/ZemmourEric/status/1489618164220674050/photo/1",0,1462,4410,213,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.101788,https://twitter.com/ZemmourEric/statuses/1489618164220674050,,,,,,,https://pbs.twimg.com/media/FKwv0sXXwAIPiG1.jpg,1489618164220674050_FKwv0sXXwAIPiG1.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489594202229035011,1643981907,2022-02-04T13:38:27,ZemmourEric,"Les faux antiracistes d’hier sont les vrais racistes d’aujourd’hui. « Valeurs: 🔴 Le parton de SOS Racisme renvoyé en correctionnelle pour injure raciste envers Jean Messiha ⤵️
https://buff.ly/3J4u878 — https://twitter.com/Valeurs/status/1489357883598901249 »",0,1793,5970,193,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1489357883598901249,Valeurs,112754792,1643925565,2022-03-28T23:02:12.107596,https://twitter.com/ZemmourEric/statuses/1489594202229035011,,,,,https://buff.ly/3J4u878|https://twitter.com/Valeurs/status/1489357883598901249,buff.ly|twitter.com,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489587738248728583,1643980366,2022-02-04T13:12:46,ZemmourEric,"Non, ces mœurs-là n'ont pas leur place et n'auront jamais leur place en France. https://twitter.com/ZemmourEric/status/1489587738248728583/photo/1",0,2222,6728,372,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.109814,https://twitter.com/ZemmourEric/statuses/1489587738248728583,,,,,,,https://pbs.twimg.com/media/FKwUJrZXsAAAOE5.jpg,1489587738248728583_FKwUJrZXsAAAOE5.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489570556055887878,1643976270,2022-02-04T12:04:30,ZemmourEric,Je suis de tout cœur avec nos compatriotes ultramarins alors que le cyclone Batsirai a frappé La Réunion.  @MaxettePirbakas s’y rendra pour être auprès d’eux. Je me tiens informé de la situation et les assure de mon soutien.,,1182,4238,107,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.111259,https://twitter.com/ZemmourEric/statuses/1489570556055887878,,,,,,,,,,maxettepirbakas,1191551951277830145,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489547568250073094,1643970789,2022-02-04T10:33:09,ZemmourEric,"Demain, à Lille, je tiendrai un discours sur le pouvoir d’achat. Nous refusons le grand déclassement !",,2376,8430,570,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.112604,https://twitter.com/ZemmourEric/statuses/1489547568250073094,,,,,,,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489347002693476354,1643922970,2022-02-03T21:16:10,ZemmourEric,"Le maire de Montreuil se comporte comme les caïds de sa ville qui interdisent l’accès à leur quartier à certains Français. Montreuil... La ville où je suis né ! « TPMP: ""Eric Zemmour n'est pas le bienvenu à Montreuil du point de vue de ses valeurs""

Patrice Bessac, maire de Montreuil, explique pourquoi il ne souhaite pas voir Eric Zemmour dans sa ville dans le cadre d'une émission de BFMTV. #TPMP https://twitter.com/TPMP/status/1489313012443922437/video/1 — https://twitter.com/TPMP/status/1489313012443922437 »",0,2451,7116,888,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1489313012443922437,TPMP,832766641,1643914866,2022-03-28T23:02:12.116999,https://twitter.com/ZemmourEric/statuses/1489347002693476354,,,,,https://twitter.com/TPMP/status/1489313012443922437,twitter.com,https://video.twimg.com/amplify_video/1489312787792814081/vid/1280x720/lHk75GdjhvUP8tUA.mp4,1489313012443922437_lHk75GdjhvUP8tUA.mp4,video,,,tpmp,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489346635863842817,1643922883,2022-02-03T21:14:43,ZemmourEric,Je viens de passer une journée à Fessenheim. Je remercie toute l'équipe pour cette visite. La fermeture de cette centrale est non seulement une erreur politique mais aussi une faute politique.,,2311,8524,290,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.126408,https://twitter.com/ZemmourEric/statuses/1489346635863842817,,,,,,,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1489295961507741704,1643910801,2022-02-03T17:53:21,ZemmourEric,"J’étais l’invité hier de Mission Convaincre sur LCI. 

Voir ou revoir l’émission sur ma chaîne YouTube : https://youtu.be/MwvG2tjiP5U

#MissionConvaincreLCI https://twitter.com/ZemmourEric/status/1489295961507741704/photo/1",0,538,1972,153,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:12.130902,https://twitter.com/ZemmourEric/statuses/1489295961507741704,,,,,https://youtu.be/MwvG2tjiP5U,youtu.be,https://pbs.twimg.com/media/FKsKyA3XoAQkT3J.jpg,1489295961507741704_FKsKyA3XoAQkT3J.jpg,photo,,,missionconvaincrelci,,,
