query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487889370883497992,1643575444,2022-01-30T20:44:04,JLMelenchon,"Si les Maliens nous disent de partir, nous partons. S’ils nous demandent de rester, nous discutons pour quoi faire.

Le militaire n’a de sens que par rapport au politique. Dites-moi ce que nous comptons faire au Mali ? #cdanslair https://twitter.com/JLMelenchon/status/1487889370883497992/video/1",0,146,387,14,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.766841,https://twitter.com/JLMelenchon/statuses/1487889370883497992,,,,,,,https://video.twimg.com/amplify_video/1487887871801450505/vid/1280x720/iknqJyQ_gLCTE5vu.mp4,1487889370883497992_iknqJyQ_gLCTE5vu.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487889183930732544,1643575399,2022-01-30T20:43:19,JLMelenchon,"Entre la défense et l'attaque, c'est le contexte qui détermine l'attitude à adopter. Cela dépend du niveau d'agression subie. Nous pouvons agir sur les braconneurs dans les eaux guyanaises. Les conflits entre grandes puissances se règlent d'abord par de la diplomatie.
#cdanslair https://twitter.com/JLMelenchon/status/1487889183930732544/video/1",0,117,276,5,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.787058,https://twitter.com/JLMelenchon/statuses/1487889183930732544,,,,,,,https://video.twimg.com/amplify_video/1487886125658255360/vid/1280x720/oN6n_JWSIsUTI3Nr.mp4,1487889183930732544_oN6n_JWSIsUTI3Nr.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487888634376294404,1643575268,2022-01-30T20:41:08,JLMelenchon,"On n'oubliera jamais le travail qu'ont fait les #Kurdes pour empêcher les terroristes de prendre le territoire syrien. Ce sont nos alliés.    

#cdanslair",,146,368,10,fr,JLMelenchon,80820758,1487887791786762241,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.808239,https://twitter.com/JLMelenchon/statuses/1487888634376294404,,,,,,,,,,,,cdanslair|kurdes,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487888006023458817,1643575118,2022-01-30T20:38:38,JLMelenchon,"Ce qui est sûr, c'est qu'il faut que tout le monde sache que personne ne peut frapper la France sans recevoir des coups qui coûteraient beaucoup plus cher que l'avantage de nous frapper. #cdanslair https://twitter.com/JLMelenchon/status/1487888006023458817/video/1",0,138,347,18,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.814139,https://twitter.com/JLMelenchon/statuses/1487888006023458817,,,,,,,https://video.twimg.com/amplify_video/1487885527202336769/vid/1280x720/FTEhzHcOF2cCdZz5.mp4,1487888006023458817_FTEhzHcOF2cCdZz5.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487887791786762241,1643575067,2022-01-30T20:37:47,JLMelenchon,"Nous sommes en guerre depuis 8 ans au #Mali avec un seul vote du Parlement sur le sujet. Ça n'existe qu'en France une chose comme cela. Cela nous coûte 2 millions d'euros par jour. Nous y avons perdu 53 soldats.    

#cdanslair",,113,271,10,fr,JLMelenchon,80820758,1487886833749041153,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.817396,https://twitter.com/JLMelenchon/statuses/1487887791786762241,,,,,,,,,,,,cdanslair|mali,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487887567227863043,1643575014,2022-01-30T20:36:54,JLMelenchon,"L'indépendance c'est avoir des serveurs en nombre suffisant pour pouvoir accumuler par nous même les données que nous voulons sécuriser, pour assurer notre souveraineté numérique.  
#cdanslair https://twitter.com/JLMelenchon/status/1487887567227863043/video/1",0,245,621,37,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.820518,https://twitter.com/JLMelenchon/statuses/1487887567227863043,,,,,,,https://video.twimg.com/amplify_video/1487883609600139264/vid/1280x720/W6zqq9RXelLdAe5O.mp4,1487887567227863043_W6zqq9RXelLdAe5O.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487886833749041153,1643574839,2022-01-30T20:33:59,JLMelenchon,"La France n'est pas le gendarme du monde. Le #Mali appartient aux Maliens. Si les Maliens nous demandent d'intervenir, nous intervenons. Mais cela pose déjà la question de l'expression démocratique du peuple malien qui a subi un putsch.    

#cdanslair",,128,348,44,fr,JLMelenchon,80820758,1487885530364850179,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.822367,https://twitter.com/JLMelenchon/statuses/1487886833749041153,,,,,,,,,,,,cdanslair|mali,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487886714135883778,1643574810,2022-01-30T20:33:30,JLMelenchon,"Je veux une France non-alignée, telle que celle défendue par le Général De Gaulle. Il n'est pas acceptable que le système militaire français dépende de logiciels nord-américains. C'est une porte d'entrée pour mener des cyber-attaques contre nous.
#cdanslair https://twitter.com/JLMelenchon/status/1487886714135883778/video/1",0,175,449,12,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.826970,https://twitter.com/JLMelenchon/statuses/1487886714135883778,,,,,,,https://video.twimg.com/amplify_video/1487883799874703372/vid/1280x720/4qOHU7J--H5Y6h6m.mp4,1487886714135883778_4qOHU7J--H5Y6h6m.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487886357011836934,1643574725,2022-01-30T20:32:05,JLMelenchon,"Est-ce qu'on peut se passer du gaz russe ? Les américains préfèreraient qu'on achète leur gaz de schiste plutôt que celui qui arrive de Russie. Il ne faudrait dépendre que des américains pour être tranquille ?
#cdanslair https://twitter.com/JLMelenchon/status/1487886357011836934/video/1",0,126,309,25,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.829539,https://twitter.com/JLMelenchon/statuses/1487886357011836934,,,,,,,https://video.twimg.com/amplify_video/1487882518598664199/vid/1280x720/142nUOUnuLth5BCi.mp4,1487886357011836934_142nUOUnuLth5BCi.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487885530364850179,1643574528,2022-01-30T20:28:48,JLMelenchon,"Si nous sommes capables de détruire en une heure 10 satellites de télécommunication, cela peut être une nouvelle forme de dissuasion. Il faut être capable de frapper là où ça fait mal. Personne ne doit pouvoir frapper la France sans se dire qu'il y aura une riposte.

#cdanslair",,71,160,7,fr,JLMelenchon,80820758,1487885167838519306,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.831927,https://twitter.com/JLMelenchon/statuses/1487885530364850179,,,,,,,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487885167838519306,1643574442,2022-01-30T20:27:22,JLMelenchon,"Nous avons, pour surveiller notre domaine maritime, ce qui serait l'équivalent de 2 voitures de police pour l'Hexagone. Ce n'est pas assez.   

#cdanslair",,66,123,7,fr,JLMelenchon,80820758,1487883817792774149,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.833518,https://twitter.com/JLMelenchon/statuses/1487885167838519306,,,,,,,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487884856088485891,1643574367,2022-01-30T20:26:07,JLMelenchon,"Je n'embarquerai pas la souveraineté de la France. Quand le président de la République dit : « nous garantirons l'intégralité territoriale de l'Ukraine », alors que le menace n'existe pas selon les ukrainiens eux-mêmes, il fait une bravade qui ne nous mène nulle part.
#Cdanslair https://twitter.com/JLMelenchon/status/1487884856088485891/video/1",0,290,529,277,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.839877,https://twitter.com/JLMelenchon/statuses/1487884856088485891,,,,,,,https://video.twimg.com/amplify_video/1487881743948554249/vid/1280x720/njevVJBZjcdMmvWL.mp4,1487884856088485891_njevVJBZjcdMmvWL.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487883947937779714,1643574151,2022-01-30T20:22:31,JLMelenchon,"Les États-Unis d’Amérique représentent 40 % des dépenses militaires du monde. Avec leurs alliés, c’est 70 %. La Russie : 2 %. Il n’existe donc aucune situation de conflits militaires dans lesquels la Russie s’affrontant aux USA ferait autre chose qu’une déroute. #cdanslair https://twitter.com/JLMelenchon/status/1487883947937779714/video/1",0,217,515,36,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.843830,https://twitter.com/JLMelenchon/statuses/1487883947937779714,,,,,,,https://video.twimg.com/amplify_video/1487880874607751171/vid/1280x720/lbGC0sUMAxqDEg5N.mp4,1487883947937779714_lbGC0sUMAxqDEg5N.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487883838722355214,1643574125,2022-01-30T20:22:05,JLMelenchon,"Les frontières craquent de partout : en Catalogne, en Écosse, en Belgique, en Hongrie, en Pologne, en Ukraine. Je fais la proposition d'organiser une conférence des frontières en Europe, pour discuter avant que les crises ne se déclenchent.
#cdanslair https://twitter.com/JLMelenchon/status/1487883838722355214/video/1",0,124,283,20,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.849343,https://twitter.com/JLMelenchon/statuses/1487883838722355214,,,,,,,https://video.twimg.com/amplify_video/1487881976266825728/vid/1280x720/XcYR0DRO_PQhqqO0.mp4,1487883838722355214_XcYR0DRO_PQhqqO0.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487883817792774149,1643574120,2022-01-30T20:22:00,JLMelenchon,"Les informations numériques circulent notamment pas des satellites et par des câbles. Il faut que nous soyons souverains sur ces outils. Mais également sur les logiciels que nous utilisons, qui pour l'instant sont essentiellement des logiciels américains.   

#cdanslair",,81,150,4,fr,JLMelenchon,80820758,1487883026898038788,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:02.853287,https://twitter.com/JLMelenchon/statuses/1487883817792774149,,,,,,,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487883026898038788,1643573931,2022-01-30T20:18:51,JLMelenchon,"L'espace numérique est un monde nouveau, comme une planète nouvelle qui se renouvelle sans arrêt. C'est par là que transitent des informations et aussi des capitaux. C'est un monde réel qui utilise des vecteurs matériels sur lesquels nous devons être souverains.  

#cdanslair",,80,157,6,fr,JLMelenchon,80820758,1487881414460821516,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:03.555112,https://twitter.com/JLMelenchon/statuses/1487883026898038788,,,,,,,,,,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487882698630774791,1643573853,2022-01-30T20:17:33,JLMelenchon,"La hiérarchie des nations est en train de changer : le leadership des États-Unis d'Amérique est en déclin tandis que la Chine est en plein essor. Le tout est accentué par la fin de l'empire soviétique qui a laissé nombre de situations non réglées, donc dangereuses
#cdanslair https://twitter.com/JLMelenchon/status/1487882698630774791/video/1",0,115,305,11,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:03.556309,https://twitter.com/JLMelenchon/statuses/1487882698630774791,,,,,,,https://video.twimg.com/amplify_video/1487880728016736265/vid/1280x720/-hdeCqPUQiB2EYFL.mp4,1487882698630774791_-hdeCqPUQiB2EYFL.mp4,video,,,cdanslair,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1487882252205936640,1643573747,2022-01-30T20:15:47,JLMelenchon,"Si on me confirme que nous sommes en capacité de frapper depuis la terre des satellites de communication dans l’espace, et depuis l’espace d’autres satellites qui y sont, alors ça pose question sur la dissuasion nucléaire. Il faudra s’adapter. #cdanslair https://twitter.com/JLMelenchon/status/1487882252205936640/video/1",0,86,215,9,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426192,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:03.557253,https://twitter.com/JLMelenchon/statuses/1487882252205936640,,,,,,,https://video.twimg.com/amplify_video/1487878963200413696/vid/1280x720/nAKWgTnEsF6ODp7J.mp4,1487882252205936640_nAKWgTnEsF6ODp7J.mp4,video,,,cdanslair,,,
