query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490041488570568705,1644088549,2022-02-05T19:15:49,MLP_officiel,"Je serai la Présidente qui rendra sa sécurité à la France, celle qui rendra aux Français ce droit inaliénable à la sûreté.

Je préférerai toujours les victimes aux délinquants, les policiers aux criminels, la vraie sanction à l’admonestation. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490041488570568705/photo/1",0,200,592,50,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.988184,https://twitter.com/MLP_officiel/statuses/1490041488570568705,,,,,,,https://pbs.twimg.com/media/FK2qoI_WYAIfb-9.jpg,1490041488570568705_FK2qoI_WYAIfb-9.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490036402356211717,1644087336,2022-02-05T18:55:36,MLP_officiel,"📹 La France n’est pas condamnée au déclin ; les Français ne sont pas condamnés à l’abandon. 

Ensemble, nous allons rendre à nos compatriotes la France qu’ils aiment ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1490036402356211717/video/1",0,158,392,30,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.990726,https://twitter.com/MLP_officiel/statuses/1490036402356211717,,,,,,,https://video.twimg.com/amplify_video/1490035569237409806/vid/1280x720/jbTt5ticCOkfX2gt.mp4,1490036402356211717_jbTt5ticCOkfX2gt.mp4,video,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490034175138832386,1644086805,2022-02-05T18:46:45,MLP_officiel,N’oubliez jamais que c’est Emmanuel Macron qui a stigmatisé puis insulté les Français non vaccinés pour faire oublier sa gestion catastrophique de l’épidémie. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490034175138832386/photo/1,0,485,1793,89,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.993237,https://twitter.com/MLP_officiel/statuses/1490034175138832386,,,,,,,https://pbs.twimg.com/media/FK2qLQUXIAA-WaU.jpg,1490034175138832386_FK2qLQUXIAA-WaU.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490033542159552518,1644086654,2022-02-05T18:44:14,MLP_officiel,"📹 N’oubliez jamais que c’est Emmanuel #Macron qui a augmenté les taxes sur le carburant et spolié les retraités, provoquant le grand mouvement populaire des #GiletsJaunes ! #MarinePrésidente https://twitter.com/MLP_officiel/status/1490033542159552518/video/1",0,280,756,56,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:09.996047,https://twitter.com/MLP_officiel/statuses/1490033542159552518,,,,,,,https://video.twimg.com/amplify_video/1490032853303894021/vid/1280x720/s12UIZmNx9LE5OA6.mp4,1490033542159552518_s12UIZmNx9LE5OA6.mp4,video,,,giletsjaunes|macron|marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490032775235317764,1644086471,2022-02-05T18:41:11,MLP_officiel,"Emmanuel Macron a bradé les fleurons qui faisaient de nous une grande nation industrielle : Technip, Lafarge, Alcatel, et le plus emblématique de ces dépeçages c’est Alstom, dans un pacte de trahison dont on ne parle qu’à mi-voix dans les milieux autorisés. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490032775235317764/photo/1",0,245,607,33,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.002724,https://twitter.com/MLP_officiel/statuses/1490032775235317764,,,,,,,https://pbs.twimg.com/media/FK2o31GXoAYvoXp.jpg,1490032775235317764_FK2o31GXoAYvoXp.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490032248246226948,1644086346,2022-02-05T18:39:06,MLP_officiel,"Nous vivons une véritable dépossession. Nous ne reconnaissons plus notre pays. 

Bousculée à l’intérieur, humiliée à l’extérieur, la France dégringole dans le classement des puissances, affaiblie par les erreurs, la vanité et le cynisme d’Emmanuel Macron. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490032248246226948/photo/1",0,211,616,53,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.020274,https://twitter.com/MLP_officiel/statuses/1490032248246226948,,,,,,,https://pbs.twimg.com/media/FK2obH0XEAELo2y.jpg,1490032248246226948_FK2obH0XEAELo2y.jpg,photo,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1490031241038598151,1644086105,2022-02-05T18:35:05,MLP_officiel,"📹 Vous qui êtes rassemblés ici à #Reims, berceau de notre histoire millénaire, vous qui nous suivez dans toute la France, nous avons un point commun : c’est l’amour de la patrie, l’amour sacré de la Patrie. #MarinePrésidente https://twitter.com/MLP_officiel/status/1490031241038598151/video/1",0,187,437,21,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.023079,https://twitter.com/MLP_officiel/statuses/1490031241038598151,,,,,,,https://video.twimg.com/amplify_video/1490029815931547650/vid/1280x720/_NslvdUeCQOm4K_V.mp4,1490031241038598151__NslvdUeCQOm4K_V.mp4,video,,,marineprésidente|reims,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489996115382394880,1644077731,2022-02-05T16:15:31,MLP_officiel,Suivez en direct le grand discours présidentiel de Marine Le Pen à Reims ! #MarinePrésidente https://twitter.com/i/broadcasts/1mnxedkvBVYJX,0,296,671,174,fr,,,,Periscope,https://periscope.tv,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.026312,https://twitter.com/MLP_officiel/statuses/1489996115382394880,,,,,https://twitter.com/i/broadcasts/1mnxedkvBVYJX,twitter.com,,,,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489968833817423874,1644071226,2022-02-05T14:27:06,MLP_officiel,On se retrouve à 18h pour mon grand discours de #Reims ! 🇫🇷 https://twitter.com/MLP_officiel/status/1489968833817423874/photo/1,0,221,776,74,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.028847,https://twitter.com/MLP_officiel/statuses/1489968833817423874,,,,,,,https://pbs.twimg.com/media/FK1uwM_XMAMkP3_.jpg,1489968833817423874_FK1uwM_XMAMkP3_.jpg,photo,,,reims,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489968251144712193,1644071088,2022-02-05T14:24:48,MLP_officiel,"Vous seuls, pouvez remettre au cœur de la politique l’amour de la France et le respect des Français.

Nous sommes un grand peuple, un peuple qui sait qu’il porte en lui les moyens de sa liberté, de l’affirmation de ses valeurs, de sa grandeur, de son destin. https://twitter.com/MLP_officiel/status/1489968251144712193/photo/1",0,146,447,231,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.031544,https://twitter.com/MLP_officiel/statuses/1489968251144712193,,,,,,,https://pbs.twimg.com/media/FK1uOZMWYAMCbk2.jpg,1489968251144712193_FK1uOZMWYAMCbk2.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489966655451152390,1644070707,2022-02-05T14:18:27,MLP_officiel,"Je dis aux Français : ne doutez pas de vos capacités, ne doutez pas de votre pays. Battez-vous pour la victoire ! Le seul vote qui vaille, c’est le vote pour vos idées, c’est le vote pour la France ! https://twitter.com/MLP_officiel/status/1489966655451152390/photo/1",0,183,556,263,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.034327,https://twitter.com/MLP_officiel/statuses/1489966655451152390,,,,,,,https://pbs.twimg.com/media/FK1sxdaX0AUZ4pv.jpg,1489966655451152390_FK1sxdaX0AUZ4pv.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489965440961064964,1644070418,2022-02-05T14:13:38,MLP_officiel,"Je vous appelle à la fierté et à l’optimisme. La fierté de ce que nous sommes, la fierté de ce que notre peuple a accompli dans l’Histoire. La fierté de ce que nous allons faire pour redresser notre si beau pays la France ! 🇫🇷 https://twitter.com/MLP_officiel/status/1489965440961064964/photo/1",0,197,562,29,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.037180,https://twitter.com/MLP_officiel/statuses/1489965440961064964,,,,,,,https://pbs.twimg.com/media/FK1rquYWUAY2S-8.jpg,1489965440961064964_FK1rquYWUAY2S-8.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489960785791098885,1644069308,2022-02-05T13:55:08,MLP_officiel,"Suivez en direct «Vivement dimanche 24 avril», une émission présentée par Philippe Ballard, avant le grand discours de Marine Le Pen à Reims. #MarinePrésidente https://twitter.com/i/broadcasts/1YqKDqbyjMAGV",0,146,305,19,fr,,,,Periscope,https://periscope.tv,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.040546,https://twitter.com/MLP_officiel/statuses/1489960785791098885,,,,,https://twitter.com/i/broadcasts/1YqKDqbyjMAGV,twitter.com,,,,,,marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489944758936117252,1644065487,2022-02-05T12:51:27,MLP_officiel,Nous allons mener ensemble la plus belle bataille qui soit : rendre la France à la France ! 🇫🇷 https://twitter.com/MLP_officiel/status/1489944758936117252/video/1,0,477,1587,178,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.042940,https://twitter.com/MLP_officiel/statuses/1489944758936117252,,,,,,,https://video.twimg.com/ext_tw_video/1489944649754198017/pu/vid/720x956/4gfRnFvIIq9p-3Gr.mp4,1489944758936117252_4gfRnFvIIq9p-3Gr.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489706043982716934,1644008572,2022-02-04T21:02:52,MLP_officiel,"Bravo les @JeunesMarine_ ! On se retrouve tous demain pour mon grand meeting de #Reims et le lancement de la campagne présidentielle. 🇫🇷 « RNational_off: À la veille du grand meeting de Marine Le Pen à Reims, plus de 300 jeunes sont réunis autour de @J_Bardella et @Al_Nikolic pour le rendez-vous des @JeunesMarine_ !

#MarinePrésidente https://twitter.com/RNational_off/status/1489696895559774208/photo/1 — https://twitter.com/RNational_off/status/1489696895559774208 »",0,180,565,79,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,1489696895559774208,RNational_off,78085410,1644006391,2022-03-28T23:09:10.049489,https://twitter.com/MLP_officiel/statuses/1489706043982716934,,,,,https://twitter.com/RNational_off/status/1489696895559774208,twitter.com,https://pbs.twimg.com/media/FKx3bUfWUAMa0BC.jpg|https://pbs.twimg.com/media/FKx3bUhXsAMY0V9.jpg|https://pbs.twimg.com/media/FKx3bUhXIAESHqj.jpg|https://pbs.twimg.com/media/FKx3bUnXwAUsxcK.jpg,1489696895559774208_FKx3bUfWUAMa0BC.jpg|1489696895559774208_FKx3bUhXsAMY0V9.jpg|1489696895559774208_FKx3bUhXIAESHqj.jpg|1489696895559774208_FKx3bUnXwAUsxcK.jpg,photo|photo|photo|photo,al_nikolic|j_bardella|jeunesmarine_,1320313369379954689|1499400284|346641197,marineprésidente|reims,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489672773031141382,1644000640,2022-02-04T18:50:40,MLP_officiel,"Pendant 5 ans, Emmanuel Macron aura été le président du mépris et des petites phrases, le président qui ignore les difficultés à vivre de beaucoup de Français.

👉🏻 https://www.lefigaro.fr/elections/presidentielles/marine-le-pen-je-suis-lassee-du-bruit-et-de-la-fureur-j-ai-envie-d-efficacite-20220203 https://twitter.com/MLP_officiel/status/1489672773031141382/photo/1",0,228,648,81,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.052494,https://twitter.com/MLP_officiel/statuses/1489672773031141382,,,,,https://www.lefigaro.fr/elections/presidentielles/marine-le-pen-je-suis-lassee-du-bruit-et-de-la-fureur-j-ai-envie-d-efficacite-20220203,lefigaro.fr,https://pbs.twimg.com/media/FKxhfVMXsAMj896.jpg,1489672773031141382_FKxhfVMXsAMj896.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489656413894942723,1643996740,2022-02-04T17:45:40,MLP_officiel,"Il présente mon engagement au service des Français et la chronologie des premières mesures que je prendrai dès mon arrivée à la tête de l’Etat : découvrez notre nouveau tract, qui sera diffusé massivement dans toute la France !

👉🏻 https://mlafrance.fr/pdfs/tract-france-quon-m.pdf https://twitter.com/MLP_officiel/status/1489656413894942723/photo/1",0,273,680,135,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.055527,https://twitter.com/MLP_officiel/statuses/1489656413894942723,,,,,https://mlafrance.fr/pdfs/tract-france-quon-m.pdf,mlafrance.fr,https://pbs.twimg.com/media/FKxSnGzXMAAN6HU.jpg,1489656413894942723_FKxSnGzXMAAN6HU.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489654536050556937,1643996292,2022-02-04T17:38:12,MLP_officiel,"Protection, projection, transmission : le projet présidentiel que nous avons élaboré avec les cadres du Rassemblement National est prêt. 

Dès ce weekend, avec l'opération ""5 000 marchés"", nos militants seront sur le terrain pour le porter auprès des Français. https://twitter.com/MLP_officiel/status/1489654536050556937/photo/1",0,163,419,28,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.058198,https://twitter.com/MLP_officiel/statuses/1489654536050556937,,,,,,,https://pbs.twimg.com/media/FKxQgNAX0AcbaYY.jpg,1489654536050556937_FKxQgNAX0AcbaYY.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1489641566767652869,1643993200,2022-02-04T16:46:40,MLP_officiel,"🔵⚪️🔴 Avant la convention présidentielle ce samedi à #Reims, découvrez ma nouvelle affiche de campagne, qui sera collée dans toute la France !

👉🏻 https://www.mlafrance.fr https://twitter.com/MLP_officiel/status/1489641566767652869/photo/1",0,405,1274,337,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:10.980937,https://twitter.com/MLP_officiel/statuses/1489641566767652869,,,,,https://www.mlafrance.fr,mlafrance.fr,https://pbs.twimg.com/media/FKxFG3nXoAAFRZZ.jpg,1489641566767652869_FKxFG3nXoAAFRZZ.jpg,photo,,,reims,,,
